iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,num_samples,run,seed
0,False,Replace,0.0,60.126378898667156,120.82866177391585,0.9987949209877587,0.06777543047393751,,1,42
1,False,Replace,0.06872379323825165,61.45134498632362,124.23038006230115,1.0269142338990258,0.09729108182750917,,1,42
2,False,Replace,0.09517855815285903,61.374359972813465,122.16824252155384,1.0098681748610598,0.1247787874002661,,1,42
3,False,Replace,0.3321549662683984,63.07865505463911,126.13387795725565,1.042648944535388,0.17526958913563723,,1,42
4,False,Replace,0.28956504330458355,61.531825647915525,123.38064509233723,1.0198901473973174,0.16945059901804982,,1,42
5,False,Replace,0.37469619559258305,63.14306326580885,124.96459307762521,1.0329833918278037,0.19584035409540684,,1,42
6,False,Replace,0.7502896743066301,60.10919040779538,121.27677658047514,1.0024991314477594,0.24023627639487205,,1,42
7,False,Replace,0.8103874653004806,62.79001519330439,126.19394209532267,1.043145447228988,0.26513949229970074,,1,42
8,False,Replace,1.059707947158733,62.47910944207309,125.75602804707017,1.0395255583648528,0.32343388277944596,,1,42
9,False,Replace,1.0695729231937714,58.16415565039602,116.58355381421288,0.9637039731369123,0.3180070568431856,,1,42
10,False,Replace,1.4690604470325923,57.04940305644069,115.2241902739479,0.9524671905734088,0.33449285070752954,,1,42
11,False,Replace,1.3384524691048671,55.281933043893986,109.38934581337855,0.9042351492149211,0.36617967328867634,,1,42
12,False,Replace,1.8196725820764859,55.09979208045381,112.36053152690982,0.928795590060812,0.35353579748241243,,1,42
13,False,Replace,1.8113238740978848,54.44725400058896,106.00033222502984,0.8762208560041366,0.393287920050183,,1,42
14,False,Replace,2.068145676496116,57.64299030077348,115.89191355714107,0.9579867305077869,0.4453006571594276,,1,42
15,False,Replace,2.0971869062766353,57.783007349422675,115.39576099868306,0.953885429970749,0.4170996137318129,,1,42
16,False,Replace,1.4227466295341775,56.20333834962288,112.38368822242921,0.9289870081360606,0.3532916954004971,,1,42
17,False,Replace,1.5918906696863548,55.83397500064547,111.00209494228784,0.9175664699060004,0.4134646036505728,,1,42
18,False,Replace,2.2875804192721145,55.16642415864704,109.15321943430855,0.9022832793136585,0.41055906273960163,,1,42
19,False,Replace,2.4143037112704597,55.174229360057645,110.62324756188433,0.9144348384385879,0.4278451731605633,,1,42
