iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
0,False,Replace,3.9000081373841526e-33,48.91111311893317,97.98365665591267,0.9952602102978209,0.07885494428076831,1.0,0.5,1.7999999999993865,,1,42
1,False,Replace,0.024534732266779793,48.96239239139496,98.57345744588065,1.0012510589586208,0.10185149436373228,0.9999751108797809,0.4970630181905674,1.6349493906246588,,1,42
2,False,Replace,0.1639898749023804,48.9641058046025,97.24198352002627,0.9877267318955326,0.13532438086400136,0.999999992098084,0.4999476684091824,1.7800385285488083,,1,42
3,False,Replace,0.3824861651861251,47.2417033901405,94.79778343749663,0.9628999886286329,0.18603041909783946,0.9998810164797026,0.49357851947242204,1.9176148852985946,,1,42
4,False,Replace,0.2105660182930057,48.167319448915215,94.5823089643209,0.9607113259801283,0.17116920632566776,0.9999258817680293,0.4949317673829452,2.070080860659312,,1,42
5,False,Replace,0.158085715778242,50.245648519166544,101.17513321415196,1.0276773473890413,0.18618896669529314,0.998925998458271,0.4807093754461972,2.3061416550538376,,1,42
6,False,Replace,0.15525667872149582,49.56679826143758,99.49029976861267,1.010563802676041,0.17825783013793342,0.9994318467614443,0.48596856892053797,2.2112783602104336,,1,42
7,False,Replace,0.2378259059327054,52.28234232123056,103.43493612746826,1.0506310929370046,0.17573583659466163,0.9986493917253044,0.47836810060498064,2.3455068993698722,,1,42
8,False,Replace,0.34894680381059223,49.494201841998255,99.21766842709448,1.0077945742602652,0.20453395388047726,0.9999982168280729,0.49921387021285324,2.833307569183828,,1,42
9,False,Replace,0.318422195353632,48.534299890051045,97.59412893339135,0.9913036173693204,0.20486091399989848,0.9980392601384649,0.4739379059311571,2.6890461511249812,,1,42
10,False,Replace,0.308382584080273,45.831213560092024,91.04489800916383,0.9247803912579958,0.20957429196725894,0.9989879722064402,0.48127407986631193,2.896239285240678,,1,42
11,False,Replace,0.2937133254001375,49.565707250562795,98.68361833282347,1.002370008294124,0.20851817051951624,0.9994575800441445,0.486289971896743,3.3008555232019896,,1,42
12,False,Replace,0.45861530532136974,49.169628634673714,98.55171660358522,1.0010302283016166,0.22833173402780385,0.9928751564302938,0.45034906821445064,3.5218697536433266,,1,42
13,False,Replace,0.720658932244449,46.688705596673884,92.77635119693656,0.942367471824248,0.2560322431789404,0.9954443268457404,0.46028585389861965,3.2264923396157723,,1,42
