iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
0,0.0,83.80901045861421,False,Replace,,1,42
1,0.6683967605775917,77.74012441488273,False,Replace,,1,42
2,1.3366227193438656,69.67157325832432,False,Replace,,1,42
3,0.7186190918872621,65.68392612474376,False,Replace,,1,42
4,1.2597786732873135,63.56697571368441,False,Replace,,1,42
5,1.8416516539554364,66.76282823183183,False,Replace,,1,42
6,3.1371889235951995,69.6186699962595,False,Replace,,1,42
7,3.8441157026587547,74.2283851764835,False,Replace,,1,42
8,5.432983013939429,83.92921260350762,False,Replace,,1,42
9,4.010451839602464,88.67344435365253,False,Replace,,1,42
10,5.772424371558441,83.3944685589321,False,Replace,,1,42
11,5.870677452901773,81.97675848443473,False,Replace,,1,42
12,4.0011993633920255,90.04589648220431,False,Replace,,1,42
13,5.674931880053765,72.57439020464084,False,Replace,,1,42
14,4.4728654663058,71.79072048286682,False,Replace,,1,42
15,5.260734496075772,77.63998249954696,False,Replace,,1,42
16,5.742596142444805,82.91248369007309,False,Replace,,1,42
17,5.490477882861621,74.62032225864667,False,Replace,,1,42
18,5.828347905057287,71.90676677207918,False,Replace,,1,42
19,6.014621019706376,67.10355273127443,False,Replace,,1,42
20,6.6539064315286405,72.89523838296078,False,Replace,,1,42
21,8.018718839436318,80.00076060563795,False,Replace,,1,42
22,8.299858524173407,76.54586276654503,False,Replace,,1,42
23,8.763163297074376,68.31478356616964,False,Replace,,1,42
24,8.799681134374524,60.36884755554051,False,Replace,,1,42
25,7.047707584663674,57.410799004506615,False,Replace,,1,42
26,9.26970752106466,62.30174067950005,False,Replace,,1,42
27,8.178575695095128,58.489293397198736,False,Replace,,1,42
28,6.12694672990005,68.81601004563201,False,Replace,,1,42
29,5.238004438250648,54.814862120513375,False,Replace,,1,42
30,5.777379673808779,49.293613677996696,False,Replace,,1,42
31,6.498348746266552,60.21343299467442,False,Replace,,1,42
32,6.195244821856954,60.74098668332964,False,Replace,,1,42
33,6.4317039654844566,68.64770131277875,False,Replace,,1,42
34,5.507426625244333,79.71570422583589,False,Replace,,1,42
35,5.602000350705436,77.62068791306629,False,Replace,,1,42
36,8.266595229631909,75.36176721824081,False,Replace,,1,42
37,6.267823753096296,69.2728016505884,False,Replace,,1,42
38,5.818176284817863,63.50266776604744,False,Replace,,1,42
39,5.978998708005635,59.88940959725121,False,Replace,,1,42
40,6.756107063461425,56.340506083478324,False,Replace,,1,42
41,6.967128952156824,58.70349504167243,False,Replace,,1,42
42,7.2295852679240555,52.062902833964294,False,Replace,,1,42
43,8.533576707650294,54.09309845028117,False,Replace,,1,42
44,10.260958876778387,50.52565396299612,False,Replace,,1,42
45,10.249752276789861,40.34867986722663,False,Replace,,1,42
46,10.105218344339923,42.449535223361394,False,Replace,,1,42
47,10.15606943396808,47.22707145236778,False,Replace,,1,42
48,11.349357212202218,46.550269765539724,False,Replace,,1,42
49,11.717920097817888,56.25274690291385,False,Replace,,1,42
50,13.937830076504582,58.284801282415806,False,Replace,,1,42
51,11.025858246808603,44.062846497058885,False,Replace,,1,42
52,10.292684451765957,57.8160449517386,False,Replace,,1,42
53,10.981367188556597,54.387404587301056,False,Replace,,1,42
54,12.118236605929335,53.160953745677695,False,Replace,,1,42
55,12.27752623110708,53.03394126911037,False,Replace,,1,42
56,14.688152741434404,43.46618491347074,False,Replace,,1,42
57,17.410181221775677,43.97955688151402,False,Replace,,1,42
58,18.5358773738333,48.493923358335635,False,Replace,,1,42
59,21.26532389958258,40.194098248311995,False,Replace,,1,42
60,23.21715147488613,46.858748291191795,False,Replace,,1,42
61,21.544880716642773,43.97927771299273,False,Replace,,1,42
62,18.76692265709393,40.314858959501194,False,Replace,,1,42
63,14.31210626591658,39.69250120653321,False,Replace,,1,42
64,14.246642594234109,41.97776708753575,False,Replace,,1,42
65,14.568568798082087,46.40870606280012,False,Replace,,1,42
66,14.559398846465571,40.28245048794592,False,Replace,,1,42
67,18.19878574662979,37.36048818137198,False,Replace,,1,42
68,19.46077073523527,34.88411734867819,False,Replace,,1,42
69,21.672265694157865,29.11530093025068,False,Replace,,1,42
70,19.178284933023573,28.393767849718703,False,Replace,,1,42
71,19.884334425115757,25.658907835235468,False,Replace,,1,42
72,19.329781146792683,24.27307930445019,False,Replace,,1,42
73,21.036247988252082,25.65524166528,False,Replace,,1,42
74,16.88042890611716,22.118440042173326,False,Replace,,1,42
75,15.956673933048167,20.692143706050675,False,Replace,,1,42
76,15.278888092180399,24.949315987637,False,Replace,,1,42
77,14.462748886877026,25.823769872409375,False,Replace,,1,42
78,13.32070159466321,28.237517754626552,False,Replace,,1,42
79,12.014557677022983,27.590508506894157,False,Replace,,1,42
80,12.166632727968034,21.768202790092705,False,Replace,,1,42
81,13.116475964106819,22.674237977244275,False,Replace,,1,42
82,13.117811974137405,21.959380049505384,False,Replace,,1,42
83,14.146321317973456,21.410866471981464,False,Replace,,1,42
84,15.426633810969578,21.960502889498418,False,Replace,,1,42
85,15.78443055458694,20.76626071439611,False,Replace,,1,42
86,14.353549185038691,16.118173253309813,False,Replace,,1,42
87,14.443451808865737,16.311546472887528,False,Replace,,1,42
88,14.530488944798353,15.189270482784119,False,Replace,,1,42
89,13.85080844769101,14.395101349115887,False,Replace,,1,42
90,14.993523822490062,16.390979277827505,False,Replace,,1,42
91,16.228141111712638,13.692790487509564,False,Replace,,1,42
92,16.68423455200931,12.937413993552616,False,Replace,,1,42
93,16.385706302643936,13.58262572965163,False,Replace,,1,42
94,16.34917531688893,14.239981386231229,False,Replace,,1,42
95,15.982565553440919,12.438624890907697,False,Replace,,1,42
96,15.349634843162018,13.196159156139561,False,Replace,,1,42
97,17.660767640520966,14.035985670755547,False,Replace,,1,42
98,17.373314113986552,13.482847818520154,False,Replace,,1,42
99,17.162097339957214,12.941949295174737,False,Replace,,1,42
100,17.353129768848206,13.152045620083399,False,Replace,,1,42
101,17.125015501476536,10.893547242989879,False,Replace,,1,42
102,17.358819443824633,10.618361421527794,False,Replace,,1,42
103,18.83552263817414,12.771300632938736,False,Replace,,1,42
104,17.93364334331518,10.860109776323245,False,Replace,,1,42
105,17.627047718235445,9.88819087572967,False,Replace,,1,42
106,18.22689084618409,7.951866854115081,False,Replace,,1,42
107,17.844672993826656,6.582020093571139,False,Replace,,1,42
108,16.857969165697376,7.942627230735731,False,Replace,,1,42
109,16.80178813472927,6.199788239344663,False,Replace,,1,42
110,16.19870078458131,6.081568379602711,False,Replace,,1,42
111,15.920350375008935,6.452499434117187,False,Replace,,1,42
112,15.146294851725717,6.17336100525115,False,Replace,,1,42
113,14.663821313202053,5.029372427816174,False,Replace,,1,42
114,14.897256194991623,4.539666744308329,False,Replace,,1,42
115,14.640782421179743,4.696603077909603,False,Replace,,1,42
116,14.645801376066165,4.6409822905499185,False,Replace,,1,42
117,14.621467762736101,5.219344619377534,False,Replace,,1,42
118,14.91390539543082,5.087784496180891,False,Replace,,1,42
119,14.318637915182919,4.91954064483563,False,Replace,,1,42
120,14.001932509320868,5.218721572889879,False,Replace,,1,42
121,14.26318583825647,5.72633629583522,False,Replace,,1,42
122,14.577860509093579,4.904468382675368,False,Replace,,1,42
123,15.166315804485494,5.009401145778389,False,Replace,,1,42
124,15.671810255243965,5.384309624575822,False,Replace,,1,42
125,15.528942519540374,5.8696503734834655,False,Replace,,1,42
126,16.6515769720367,4.997701333301082,False,Replace,,1,42
127,17.20241062609318,5.606998847472108,False,Replace,,1,42
128,17.332091340035586,6.7726742317319815,False,Replace,,1,42
129,17.93709122330327,5.7724995968425,False,Replace,,1,42
130,18.831612064118808,5.174420493830476,False,Replace,,1,42
131,18.866128996765813,5.2261466130296945,False,Replace,,1,42
132,19.16095171109201,4.650323317904379,False,Replace,,1,42
133,19.034818825260558,4.735734509532314,False,Replace,,1,42
134,17.934350518469273,4.629009538045498,False,Replace,,1,42
135,18.208751423548698,4.347623397625487,False,Replace,,1,42
136,17.810763267220786,4.386541251033361,False,Replace,,1,42
137,16.432848518866354,4.4422392812860405,False,Replace,,1,42
138,16.382993592910502,3.4624077797251744,False,Replace,,1,42
139,16.788019094637868,3.4252161798781686,False,Replace,,1,42
140,17.324813152800942,3.6824016131412054,False,Replace,,1,42
141,17.260636584866106,3.2541539993676563,False,Replace,,1,42
142,17.964485001087073,3.4464173250488592,False,Replace,,1,42
143,17.52698962339502,2.6212623807151485,False,Replace,,1,42
144,18.155280330901405,2.273510905976196,False,Replace,,1,42
145,18.618386584323144,2.218375989844922,False,Replace,,1,42
146,18.217399448272737,2.2178086828813854,False,Replace,,1,42
147,18.599514976967434,1.7361072941581226,False,Replace,,1,42
148,19.233685293715027,1.8448204801492505,False,Replace,,1,42
149,18.90861706921277,2.0511316465110827,False,Replace,,1,42
150,18.662296865197995,2.1947450958470944,False,Replace,,1,42
151,19.793849383371818,2.4140678431915283,False,Replace,,1,42
152,19.610528025792714,2.2693946797015854,False,Replace,,1,42
153,19.64799367721945,2.6841648891493146,False,Replace,,1,42
154,19.553742113822203,2.828189901561238,False,Replace,,1,42
155,19.59841180581342,3.014231839743995,False,Replace,,1,42
156,19.7077218101522,2.7152466904101513,False,Replace,,1,42
157,19.089256111751958,2.468531833009895,False,Replace,,1,42
158,18.271567423010737,2.342350768410163,False,Replace,,1,42
159,19.360473353274003,2.0526048109350903,False,Replace,,1,42
160,19.02455922430803,1.6498874751463912,False,Replace,,1,42
161,18.81786771297434,1.7096507233768616,False,Replace,,1,42
162,19.671578439784373,1.400028875565699,False,Replace,,1,42
163,19.792818813924523,1.4256399165339209,False,Replace,,1,42
164,19.39846973955047,1.4808091414085547,False,Replace,,1,42
165,19.323760619838488,1.2151797283308854,False,Replace,,1,42
166,19.177088728966208,1.3744436452565842,False,Replace,,1,42
167,18.425126235523244,1.2063859972994373,False,Replace,,1,42
168,18.12674168145953,1.0265536874557828,False,Replace,,1,42
169,17.735437719300336,1.0354528922052304,False,Replace,,1,42
170,17.352533181538732,1.038273855396998,False,Replace,,1,42
171,17.596214141402005,1.0447166641838264,False,Replace,,1,42
172,17.689158740781703,0.954351618437977,False,Replace,,1,42
173,17.614392572612672,0.9760040008015064,False,Replace,,1,42
174,17.609864594739175,0.9817555498252021,False,Replace,,1,42
175,17.458609088981206,0.9893389170835512,False,Replace,,1,42
176,17.65714316568857,0.9306151163157705,False,Replace,,1,42
