iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
0,False,Replace,3.9000081373841526e-33,48.91111311893317,97.98365665591267,0.9952602102978209,0.07885494428076831,1.0,0.5,1.7999999999993865,,1,42
1,False,Replace,0.16679382782731783,49.542931908788105,100.55463834846026,1.0213747264051594,0.147878250211918,0.995347972545613,0.4598685140104734,1.8845875702025927,,1,42
2,False,Replace,1.6120490131189698,53.87438198092142,106.77521722334413,1.0845596987820554,0.3495816898080558,0.9771206528070862,0.4111891260312416,4.0187976819327105,,1,42
3,False,Replace,1.6083580664159582,53.19601624827543,106.65261296800799,1.0833143570473847,0.3897194700232747,0.9912985159985829,0.44513984437548815,3.4575007538080125,,1,42
4,False,Replace,1.6067826550857924,55.32063133892261,110.0028307442661,1.1173438938328026,0.3704219547818598,0.9713057313853037,0.40060901600686294,3.7033470369496517,,1,42
5,False,Replace,2.174777698964728,55.33379836903446,109.89521307303546,1.11625077698295,0.503856215220187,0.9988313704250025,0.47987770448041545,4.445679248708915,,1,42
6,False,Replace,1.9538305776596165,52.89993480132667,104.59626596711225,1.0624271966942678,0.39317416447122444,0.9814785257917481,0.420052911693695,4.0061397587764755,,1,42
7,False,Replace,0.7224031335601624,62.33603601793203,122.71259500836717,1.2464421851809817,0.46016027707128476,0.9506717675383004,0.3699995765343004,6.153288638846094,,1,42
8,False,Replace,1.0578547156849674,61.802178548421765,124.40953449236986,1.2636786958946211,0.5360799899983113,0.8554508850414049,0.28000005466235184,7.932555507798514,,1,42
9,False,Replace,1.184070268772632,62.76429971270881,125.85331759791165,1.278343793384216,0.5112590503144336,0.8931734582236607,0.30999999986641913,8.232378114606059,,1,42
10,False,Replace,1.3502915966855413,62.249709522008764,125.90401248262692,1.2788587221319758,0.5710295457475003,0.9043814577244939,0.32,9.406317848305417,,1,42
11,False,Replace,1.9440832422214587,55.74005366823486,110.73434613733193,1.1247741958728201,0.5419451859126936,0.94268318925549,0.3599999999999972,9.304817569080654,,1,42
12,False,Replace,3.435851225593637,51.309471772624846,101.11428132368411,1.027059249765713,0.5733878508725172,0.9709505944546688,0.4,9.06320479695347,,1,42
13,False,Replace,7.935436235193974,47.49811507024059,94.74090707045356,0.9623222720281691,0.8316380138556123,0.9988455359952018,0.48,8.850402643944568,,1,42
14,False,Replace,8.90005579878051,47.57426047927768,95.101695905863,0.9659869522866705,0.9071363326508738,0.9988455359952018,0.48,8.75441191297698,,1,42
15,False,Replace,5.455912449880625,43.29796094825653,86.14584191437571,0.8750186680730567,0.7757910098010401,0.9953784388202258,0.46,8.493453175874532,,1,42
16,False,Replace,3.5862541998348823,39.776903563120264,78.59237923028164,0.7982950478692523,0.7314702313597621,0.9709505944546688,0.4,8.680068306205248,,1,42
17,False,Replace,3.117077971536534,43.46133765470873,85.36675654137156,0.8671051782254692,0.704305421848195,0.9765004687578241,0.41,8.835418479179229,,1,42
18,False,Replace,2.025101362080946,44.69954763631714,88.87491219217478,0.9027389548157533,0.6755758001709272,0.950672092687066,0.37,8.961771229517433,,1,42
19,False,Replace,1.5295840554040425,44.096406775741926,90.86430970372682,0.9229460817314824,0.5390464943149005,0.9647995485050873,0.39,8.229613961667749,,1,42
20,False,Replace,2.235961705949561,42.95766712292965,85.59664574936545,0.8694402572509098,0.7049717195498639,0.9709505944546688,0.4,8.825538302555017,,1,42
21,False,Replace,4.2613239363481,47.20270328757701,92.29465233224168,0.9374746587803339,0.8397251717271096,0.9988455359952018,0.48,9.604173363768313,,1,42
22,False,Replace,12.756024733990976,42.10051924138243,84.622304561118,0.8595434739605868,1.249899198153902,0.9765004687578241,0.41,9.169256876640121,,1,42
23,False,Replace,13.61121374270812,43.89061606822834,85.11060931361811,0.8645033857178029,1.3049146775644975,0.9765004687578241,0.41,10.34604883206646,,1,42
24,False,Replace,21.47662874098223,32.32608721355566,62.95240849896406,0.6394334469620199,1.4697859206623918,0.92481870497303,0.34,9.132488949153183,,1,42
25,False,Replace,30.756016652519357,30.35426222822351,59.11863827284602,0.6004922695075089,1.7783742619257126,0.8414646362081756,0.27,9.572181873089692,,1,42
26,False,Replace,29.379552388359524,26.92598185466514,53.74413062390265,0.5459011897755214,1.6036117621663246,0.8687212463394046,0.29000000000000004,9.516451495190516,,1,42
27,False,Replace,20.79633337081003,33.096395492620175,66.05965833777685,0.6709950586998288,1.524828511827845,0.9580420222262997,0.38,10.123453358578223,,1,42
28,False,Replace,14.787229168243272,34.30913925651792,68.0608768828619,0.691322256704161,1.305239042635539,0.9927744539878083,0.45,10.202407471768458,,1,42
29,False,Replace,18.532966574684295,30.655903361313722,61.88813809927474,0.6286232157667482,1.3548880135572343,0.9814538950336537,0.42,9.85437790277122,,1,42
30,False,Replace,17.658631273592405,31.034735903511283,61.81084577578687,0.6278381259185597,1.3591744140453998,0.9765004687578241,0.41,10.21276946551985,,1,42
31,False,Replace,16.874166815033487,29.599015864898576,58.894461239524,0.5982152113843209,1.370497632295236,0.9814538950336537,0.42,9.868354212185595,,1,42
32,False,Replace,17.496485544926426,30.173845435108504,59.438902750723784,0.6037453272365431,1.51707892471953,0.9647995485050873,0.39,9.936228474394046,,1,42
33,False,Replace,17.988184492162087,31.387999727547378,62.170468130974896,0.6314909577587626,1.4171789166581092,0.9765004687578241,0.41,10.143773057478496,,1,42
34,False,Replace,19.83798282125626,28.212379967605163,56.09474899497583,0.5697773851959445,1.5383537760317298,0.9647995485050873,0.39,9.673340535686162,,1,42
35,False,Replace,19.9976935521798,27.05850241827028,53.50280537286209,0.5434499501678361,1.6102306225876433,0.9709505944546688,0.4,9.244825826177431,,1,42
36,False,Replace,14.523969519025407,28.82278354246022,57.644821776191705,0.5855221105395536,1.4442471349621266,0.9974015885677396,0.47,9.507878668910761,,1,42
37,False,Replace,17.06959987486937,27.1447758827264,53.67137609235574,0.545162192142255,1.3691827256646016,0.9814538950336537,0.42,9.383031011658217,,1,42
38,False,Replace,14.271643588591608,27.54218718192491,55.157874097685216,0.5602611623979464,1.2922731152092093,0.9953784388202258,0.46,9.376202069170967,,1,42
39,False,Replace,11.85436995482621,28.363261984119458,57.48453445823696,0.5838940064738324,1.246629079283886,0.9953784388202258,0.46,9.259861047268684,,1,42
40,False,Replace,10.48438706007457,27.035897219454533,54.513233150924904,0.553713279759801,1.1559076709506375,0.9765004687578241,0.41,9.159493780217554,,1,42
41,False,Replace,9.73938668434814,27.414698685839838,54.259849153483216,0.5511395545163607,1.1807379574903076,0.9647995485050873,0.39,9.17019076272458,,1,42
42,False,Replace,5.415478053765441,28.059617095842153,55.857035092586955,0.5673628275385069,1.0436749994928092,0.9149263727797277,0.33,9.697815907344943,,1,42
43,False,Replace,7.005333738889571,28.272101676043064,56.513305714448805,0.5740288375591391,1.0324497604444822,0.9426831892554923,0.36,9.848323347570599,,1,42
44,False,Replace,7.823075145128327,28.049769526086028,56.72683089726839,0.5761977004655643,1.2087074936617106,0.9580420222262997,0.38,9.591305472235947,,1,42
45,False,Replace,7.880547907853102,29.26950396475363,58.96326703494494,0.5989141000843092,1.1110515702207575,0.9709505944546688,0.4,9.850547370440802,,1,42
46,False,Replace,9.702173875990244,28.77775898969478,57.427489156021,0.5833145739294915,1.1366683605569605,0.9858150371789199,0.43,9.808151585159067,,1,42
47,False,Replace,12.614180493565735,28.381847055658437,57.02328587920015,0.57920891537355,1.2923808526187968,0.99971144175281,0.49,9.709716791718636,,1,42
48,False,Replace,11.613940651672106,28.52077741594654,56.94110268967819,0.5783741469919841,1.2138041086043039,0.9988455359952018,0.48,9.761016854034091,,1,42
49,False,Replace,8.5953658453912,26.171586411125286,52.229024332522734,0.5305116334184068,1.2885779032893907,0.9858150371789199,0.43,9.7107750917658,,1,42
50,False,Replace,13.883698509334922,25.39046666106646,50.87807437370881,0.516789480296151,1.3053458221498766,0.99971144175281,0.49,9.487497493578864,,1,42
51,False,Replace,15.526460010713988,25.125194458909977,50.28894576283877,0.5108054592342917,1.461236626888394,0.9988455359952018,0.48,9.369070903684952,,1,42
52,False,Replace,10.316165491698445,25.781210794556237,51.56985784113896,0.5238162088626598,1.3073905669102754,0.9814538950336537,0.42,9.497564960107894,,1,42
53,False,Replace,7.257213389588791,25.420676383370925,50.63249967599539,0.5142950773147602,1.152599511682923,0.9426831892554923,0.36,9.581520310641823,,1,42
54,False,Replace,8.570853358776096,24.83667480703022,49.43477722249451,0.5021293188440819,1.2380813293328807,0.9580420222262997,0.38,9.399284553025359,,1,42
55,False,Replace,9.988836089390098,24.207407202050177,48.539774822618455,0.4930384121855789,1.2046778877718238,0.9858150371789199,0.43,9.201970719888012,,1,42
56,False,Replace,7.212633859548635,23.184197982112103,47.02531647955213,0.47765543730538473,1.195963004239692,0.950672092687066,0.37,9.403943583659359,,1,42
57,False,Replace,9.45708604640088,23.476903992433073,46.94054842656508,0.476794413404851,1.3353888462015817,0.9765004687578241,0.41,9.2518002574228,,1,42
58,False,Replace,8.021243217612865,20.385070587012756,40.47347845033255,0.4111057297587757,1.3149666254654218,0.9149263727797277,0.33,8.96680446573272,,1,42
59,False,Replace,7.954740122498619,20.135888814912715,40.14621064134707,0.407781536321717,1.2805710527520393,0.92481870497303,0.34,9.007022853175817,,1,42
60,False,Replace,5.767080108418747,16.265909806541526,32.905234074422566,0.3342319658452206,1.2686855820753042,0.8112781244591328,0.25000000000000006,8.756268372175564,,1,42
61,False,Replace,5.401033581383599,13.40780926173385,26.4220574422575,0.2683796802851352,1.2925661051146649,0.7014714598838974,0.19000000000000003,8.734906015614563,,1,42
62,False,Replace,5.759373041789957,14.531893262900429,28.87186379578542,0.29326336874721515,1.4032470529025804,0.7414827399312738,0.21000000000000005,8.824894677121279,,1,42
63,False,Replace,5.526459673309811,11.124382918138052,21.843028288554986,0.2218686020705541,1.3787575767379319,0.6098403047164005,0.15000000000000002,8.726240474989087,,1,42
64,False,Replace,5.208242774231043,11.560266634003186,22.610538547229513,0.22966451873180527,1.3727794849492434,0.6343095546405662,0.16000000000000003,8.708452374913648,,1,42
65,False,Replace,5.164598595927107,11.305233691484922,21.92750410475996,0.22272665760216676,1.381835759769197,0.6343095546405662,0.16000000000000003,8.631108446575407,,1,42
66,False,Replace,4.873681691871444,10.330593262766232,20.371385508526103,0.20692052243439332,1.376994012481648,0.584238811642856,0.14,8.622012678140969,,1,42
67,False,Replace,5.780223639005517,8.751611308700197,17.473124948284045,0.17748170056215073,1.3987949016169319,0.5293608652873645,0.12000000000000002,8.443740094815295,,1,42
