iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
0,0.0,83.80901045861421,False,Replace,,1,42
1,0.8042438688259721,76.80054653098858,False,Replace,,1,42
2,0.4175924543975737,74.30749828969506,False,Replace,,1,42
3,1.004769893837051,76.97459952283799,False,Replace,,1,42
4,1.4119949488744736,84.22212282893007,False,Replace,,1,42
5,1.6012788519912982,83.39537619789309,False,Replace,,1,42
6,2.644887127930068,85.92297056486932,False,Replace,,1,42
7,2.3174624426830515,79.49480465969015,False,Replace,,1,42
8,3.058012973236525,84.82356325426895,False,Replace,,1,42
9,2.4673896022361035,80.84007551306382,False,Replace,,1,42
10,3.266585543720741,81.67783562780555,False,Replace,,1,42
11,3.100078046045103,83.97316516930631,False,Replace,,1,42
12,5.635287783445974,77.04438463160268,False,Replace,,1,42
13,7.221229555345126,77.67187225748695,False,Replace,,1,42
14,5.343987299871814,80.99083467740141,False,Replace,,1,42
15,4.59555205403106,71.48093760741544,False,Replace,,1,42
16,4.118492096227864,78.30009480849952,False,Replace,,1,42
17,4.500868986864643,86.98656456130675,False,Replace,,1,42
18,4.783846935939897,85.6735534793928,False,Replace,,1,42
19,4.132176203591454,76.41585237712178,False,Replace,,1,42
20,4.416372414619506,73.81545703401821,False,Replace,,1,42
21,5.323751877176585,73.5293482820257,False,Replace,,1,42
22,6.448142742069746,72.44911537308629,False,Replace,,1,42
23,5.829965456485358,66.63983736937767,False,Replace,,1,42
24,5.685038736773058,70.06705900170329,False,Replace,,1,42
25,4.175991771494694,76.1464913950002,False,Replace,,1,42
26,5.828341192845722,78.06020389680357,False,Replace,,1,42
27,4.48159030388414,78.71455625210757,False,Replace,,1,42
28,3.015332062400139,74.96865305675595,False,Replace,,1,42
29,4.307519011302877,78.97739580465007,False,Replace,,1,42
30,6.71682954495941,78.76955996079307,False,Replace,,1,42
31,4.103282987589747,75.60841826696998,False,Replace,,1,42
32,2.3319205087755743,78.86198164618291,False,Replace,,1,42
33,3.246028359318288,78.75756786483595,False,Replace,,1,42
34,3.7713627803611898,75.1348388116842,False,Replace,,1,42
35,4.319200175162496,70.67415902811697,False,Replace,,1,42
36,4.457956645744091,66.53070471098391,False,Replace,,1,42
37,3.436599867028447,65.60557589891346,False,Replace,,1,42
38,3.7010310968299076,69.27647713837227,False,Replace,,1,42
39,3.711769590047194,73.7559470342662,False,Replace,,1,42
40,5.14207860130757,67.8418857200597,False,Replace,,1,42
41,6.7620431821955105,68.61915614814396,False,Replace,,1,42
42,10.427093476111253,68.92164094114585,False,Replace,,1,42
43,12.268143861028994,61.90504346404878,False,Replace,,1,42
44,10.593581998684321,61.69185580974762,False,Replace,,1,42
45,8.990147587503571,62.81532166681643,False,Replace,,1,42
46,6.8175873835354235,56.96263974284974,False,Replace,,1,42
47,9.196845417190419,58.63104341837294,False,Replace,,1,42
48,10.152331532744011,56.44310215629418,False,Replace,,1,42
49,7.500887275102697,58.27030128146557,False,Replace,,1,42
50,8.072049075571575,57.9311002673547,False,Replace,,1,42
51,7.379945611994295,53.59254653449868,False,Replace,,1,42
52,5.897063046977014,56.379668321337036,False,Replace,,1,42
53,4.749791235557682,51.39005551843365,False,Replace,,1,42
54,4.838215785749947,52.26030318974845,False,Replace,,1,42
55,4.139227007723918,46.767326335140794,False,Replace,,1,42
56,4.392402019877496,47.942616828102594,False,Replace,,1,42
57,4.072053660363994,40.99351605703873,False,Replace,,1,42
58,4.210958232534548,41.043417915298065,False,Replace,,1,42
59,3.4125358761574236,42.33375271231545,False,Replace,,1,42
60,3.995822199067228,42.90371153198989,False,Replace,,1,42
61,4.503413928036018,42.04963686633758,False,Replace,,1,42
62,4.545542422380109,43.555977706877634,False,Replace,,1,42
63,4.851453010628079,42.51664781308025,False,Replace,,1,42
64,5.5451140292751955,46.21266264806623,False,Replace,,1,42
65,6.467411541960046,41.35623791571649,False,Replace,,1,42
66,6.2855806146191044,41.118676140779,False,Replace,,1,42
67,6.089371461149487,41.159208684335816,False,Replace,,1,42
68,5.428518919177413,41.74001132117983,False,Replace,,1,42
69,4.556075370762595,39.35619668156235,False,Replace,,1,42
70,4.1876295151301095,40.289934337639245,False,Replace,,1,42
71,4.886227768385497,40.73350775349893,False,Replace,,1,42
72,5.470058109265036,35.821399116681995,False,Replace,,1,42
73,5.644981010208194,35.10726509856811,False,Replace,,1,42
74,5.472811999531068,32.372283415304786,False,Replace,,1,42
75,5.212428106672677,34.49401728357681,False,Replace,,1,42
76,6.415739352318453,35.39572226332123,False,Replace,,1,42
77,6.178739101043213,37.8435715167528,False,Replace,,1,42
78,4.853103261964843,37.350078611173,False,Replace,,1,42
79,4.124065769155149,36.27588583853897,False,Replace,,1,42
80,4.2560343788796295,31.822874238294503,False,Replace,,1,42
81,3.997704762632971,30.293407024039116,False,Replace,,1,42
82,3.991679372521043,30.201686780852008,False,Replace,,1,42
83,3.4665599898756887,29.669561520268164,False,Replace,,1,42
84,2.7170728048967874,26.801503032499433,False,Replace,,1,42
85,3.090271708324977,26.649148194618483,False,Replace,,1,42
86,3.1035383265827345,25.585504704623112,False,Replace,,1,42
87,3.3116050500969143,26.010113200173812,False,Replace,,1,42
88,3.7917825450450398,25.162920171342286,False,Replace,,1,42
89,4.3322705130506876,26.697043053445153,False,Replace,,1,42
90,4.0066391469864655,27.086855476382254,False,Replace,,1,42
91,4.098529726199614,23.393227915894613,False,Replace,,1,42
92,3.9206425134712672,25.149151903903547,False,Replace,,1,42
93,3.907036150878213,26.290362026744035,False,Replace,,1,42
94,4.612289840229913,25.738953069892595,False,Replace,,1,42
95,4.7800680225265415,28.090063202094683,False,Replace,,1,42
96,5.0314123629543035,27.63984289200264,False,Replace,,1,42
97,4.8082525811641945,26.135753959660434,False,Replace,,1,42
98,6.808791018270433,26.485279455826745,False,Replace,,1,42
99,7.801364772079651,27.848705901533908,False,Replace,,1,42
100,6.639350874247081,26.652076526641427,False,Replace,,1,42
101,9.087390820161692,25.041940430119055,False,Replace,,1,42
102,8.234759467544276,25.888632876409773,False,Replace,,1,42
103,9.157267130450702,26.860239465220904,False,Replace,,1,42
104,7.096097312224453,28.94401611698114,False,Replace,,1,42
105,6.075319856343995,31.115983064775207,False,Replace,,1,42
106,7.803124726847624,28.50432573668884,False,Replace,,1,42
107,9.157786618622321,28.018723246301782,False,Replace,,1,42
108,8.282709294461506,24.96089777473567,False,Replace,,1,42
109,8.348094710143062,23.370801167834887,False,Replace,,1,42
110,10.356881670344322,23.598436008381285,False,Replace,,1,42
111,11.30822879778574,24.28327737069054,False,Replace,,1,42
112,7.856489692586504,21.534040546571042,False,Replace,,1,42
113,6.855991393471098,20.33661235547682,False,Replace,,1,42
114,10.022513056689734,17.66548716304823,False,Replace,,1,42
115,11.047095152342724,17.670391053487688,False,Replace,,1,42
116,12.827041907049018,18.30716524653004,False,Replace,,1,42
117,11.743075387409828,17.20035722065506,False,Replace,,1,42
118,10.619525276632219,19.216801281467248,False,Replace,,1,42
119,11.384238261123015,20.12364729696181,False,Replace,,1,42
120,11.27255503409935,19.503759960289425,False,Replace,,1,42
121,13.738167234347317,16.65623347177534,False,Replace,,1,42
122,12.981877169762205,15.955198767170401,False,Replace,,1,42
123,11.31433599281646,16.66519017026655,False,Replace,,1,42
124,10.980799783219878,16.253419789525072,False,Replace,,1,42
125,10.261103040356959,15.357822945454634,False,Replace,,1,42
126,10.508580385476385,17.642160878240002,False,Replace,,1,42
127,11.869059532410555,18.605100075607126,False,Replace,,1,42
128,12.698150547907911,17.32314322702892,False,Replace,,1,42
129,13.571092612822008,17.40551782853298,False,Replace,,1,42
130,12.911075351890236,17.093944519524097,False,Replace,,1,42
131,14.23301635396308,15.49774086238464,False,Replace,,1,42
132,16.544911565040675,14.320997703577865,False,Replace,,1,42
133,17.52542485423552,12.906242722787146,False,Replace,,1,42
134,17.733389274890232,12.391509365970203,False,Replace,,1,42
135,18.25682804565797,12.695667948740699,False,Replace,,1,42
136,17.955590863657193,13.073576794362696,False,Replace,,1,42
137,19.206605276834676,12.052046541933386,False,Replace,,1,42
138,18.479837757204752,10.467591477924142,False,Replace,,1,42
139,17.381864625391344,10.877190048391249,False,Replace,,1,42
140,17.70388765184079,11.339207155126326,False,Replace,,1,42
141,16.878199251557827,10.686242405804162,False,Replace,,1,42
142,18.108297798903664,10.193969825873667,False,Replace,,1,42
143,16.784537128128456,10.788843056437615,False,Replace,,1,42
144,16.07796255626859,10.783197780433467,False,Replace,,1,42
145,18.26685732326168,8.899596467916503,False,Replace,,1,42
146,20.58121014922417,8.855328818528523,False,Replace,,1,42
147,19.119730774667556,9.070483103820308,False,Replace,,1,42
148,18.10660461798787,9.07087065109973,False,Replace,,1,42
149,19.011853303190662,9.167193490259256,False,Replace,,1,42
150,18.509894397518455,9.603341498422921,False,Replace,,1,42
151,20.009967399328733,10.080991250810875,False,Replace,,1,42
152,20.064178176933193,8.64342101711922,False,Replace,,1,42
153,20.170041936210833,8.500837566481897,False,Replace,,1,42
154,21.17186216003595,8.575968459551417,False,Replace,,1,42
155,20.040680922293596,9.26792643533944,False,Replace,,1,42
156,18.926936118997045,9.559216276796343,False,Replace,,1,42
157,19.370929826941246,10.185286257571775,False,Replace,,1,42
158,18.894345562618916,9.750458014998099,False,Replace,,1,42
159,19.085923076217934,8.477409979203467,False,Replace,,1,42
160,17.65466972847408,7.3521391872057595,False,Replace,,1,42
161,16.903415937353998,6.9353132103235176,False,Replace,,1,42
162,17.1105755094955,7.187136541041484,False,Replace,,1,42
163,18.206085129296294,8.233191048096376,False,Replace,,1,42
164,17.022414274407065,8.300690534380866,False,Replace,,1,42
165,16.18337986747107,8.544990164798966,False,Replace,,1,42
166,15.948963135762863,8.728881768712508,False,Replace,,1,42
167,16.67177770190984,8.92399280712284,False,Replace,,1,42
168,18.503438688037342,7.726237210136663,False,Replace,,1,42
169,19.551329807334955,7.544850811134195,False,Replace,,1,42
170,20.51577701458196,7.856427567463626,False,Replace,,1,42
171,19.81768608343118,8.064290647479572,False,Replace,,1,42
172,20.5527592521265,7.71918110112083,False,Replace,,1,42
173,21.2376418077007,7.563295721733101,False,Replace,,1,42
174,26.40801900438955,7.2592399560301395,False,Replace,,1,42
175,28.184784932008757,6.806484993465825,False,Replace,,1,42
176,29.080793497482237,6.883301233220715,False,Replace,,1,42
177,29.128603352298153,6.841261636353298,False,Replace,,1,42
178,26.985831516436964,7.065614820655076,False,Replace,,1,42
179,26.18820136249126,7.270605892007742,False,Replace,,1,42
180,26.498512134095222,6.391476194474266,False,Replace,,1,42
181,24.67777479912647,6.317212740179084,False,Replace,,1,42
182,24.094703702972744,6.016105404012725,False,Replace,,1,42
183,23.09574990483365,5.872753628967332,False,Replace,,1,42
184,24.43273489640066,5.388716810864018,False,Replace,,1,42
185,23.74321402810639,5.295149735177397,False,Replace,,1,42
186,23.882444669194744,5.868041021848793,False,Replace,,1,42
187,24.936792711504815,5.494352698949229,False,Replace,,1,42
188,21.288168903043257,5.595008980684295,False,Replace,,1,42
189,20.71895005618201,5.29171521136902,False,Replace,,1,42
190,21.005635389883455,5.244510662868721,False,Replace,,1,42
191,22.552256728975365,5.20683019789991,False,Replace,,1,42
192,20.38577045794227,5.1364069557927685,False,Replace,,1,42
193,19.73215454855825,5.377367208666093,False,Replace,,1,42
194,19.102067780490582,5.908536625058355,False,Replace,,1,42
195,19.239201104147977,5.573808490669691,False,Replace,,1,42
196,19.61153821127491,5.9650734363063265,False,Replace,,1,42
197,18.86973935406049,6.946917463574367,False,Replace,,1,42
198,17.441600772638562,7.436470049144739,False,Replace,,1,42
199,18.60130731851722,7.661635042117067,False,Replace,,1,42
200,19.540058918942705,8.211808237006489,False,Replace,,1,42
201,20.168380072008055,7.1408739169778,False,Replace,,1,42
202,21.570600152636555,6.619450669440411,False,Replace,,1,42
203,20.603070356395502,6.788529935125716,False,Replace,,1,42
204,21.201659637876507,7.7337026236369315,False,Replace,,1,42
205,23.806589108062138,8.065171139138613,False,Replace,,1,42
206,23.09632727834758,8.435159667158803,False,Replace,,1,42
207,24.067485194611518,8.128382397897667,False,Replace,,1,42
208,27.093132125487504,7.690510774909569,False,Replace,,1,42
209,26.55718247660336,7.321751991382639,False,Replace,,1,42
210,26.744055593804834,7.4007922292413,False,Replace,,1,42
211,25.666795366463827,7.285441924809682,False,Replace,,1,42
212,25.039594121928037,6.656655332778339,False,Replace,,1,42
213,23.72326290051156,7.327574119648776,False,Replace,,1,42
214,25.67634978679926,8.347363214160067,False,Replace,,1,42
215,26.357282492786496,8.206882824365504,False,Replace,,1,42
216,25.328526092562612,8.828559767302014,False,Replace,,1,42
217,26.1108101097101,9.155865485702376,False,Replace,,1,42
218,27.73429270767275,8.90009247498872,False,Replace,,1,42
219,29.197392664509433,9.474815713732937,False,Replace,,1,42
220,31.98877383216215,10.719163157589405,False,Replace,,1,42
221,35.35962139400228,11.564901992735674,False,Replace,,1,42
222,34.6586368808359,11.173898789896105,False,Replace,,1,42
223,35.452140327603296,11.3052765045212,False,Replace,,1,42
224,35.551400937062766,12.787456273080084,False,Replace,,1,42
225,33.23182057170621,14.519389235821844,False,Replace,,1,42
226,39.51073594424661,13.220142128503475,False,Replace,,1,42
227,41.76621462748804,10.658978421371327,False,Replace,,1,42
228,43.23826939565016,10.719305422986938,False,Replace,,1,42
229,45.4165045116381,9.94973939508836,False,Replace,,1,42
230,49.345054812436715,10.114693646230348,False,Replace,,1,42
231,50.51921277136872,10.603365085253404,False,Replace,,1,42
232,47.845877510320946,10.861298852336834,False,Replace,,1,42
233,48.14936067090276,9.362801802170969,False,Replace,,1,42
234,52.69538465723971,9.65414371440722,False,Replace,,1,42
235,55.01316209408676,8.786166418949533,False,Replace,,1,42
